BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 25
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+-----------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9999.06 | Supplier#000048423        | INDIA                     |   1248422 | Manufacturer#3            | AGi9fltL8hniyIiOQ,6PHb8Cp41PlN7y        | 18-880-650-5063 | en requests against the requests cajole slyly even, s
   9996.92 | Supplier#000047415        | CHINA                     |    297410 | Manufacturer#3            | 5DWeOSupcmLCQ                           | 28-832-603-7709 | iously ironic pinto beans. dependencies 
   9994.86 | Supplier#000089719        | INDONESIA                 |   1764701 | Manufacturer#5            | lDNpZesVZBeI7Aj6pLaUEDdFSTlGyJk1Yz      | 19-995-912-8747 | unusual deposits. blithely permanent pinto beans haggle carefully. regul
   9993.46 | Supplier#000000892        | INDIA                     |    275889 | Manufacturer#4            | j6prA4M3sX9a9xHem3HOZpYy                | 18-893-665-3629 | mong the regular instructions. regular, regular dependen
   9992.35 | Supplier#000039849        | INDIA                     |   1214836 | Manufacturer#4            | l0r4e4xKfG Og7OdlieTGQWKK               | 18-415-728-7534 | ites poach permanently sly
   9989.57 | Supplier#000071239        | INDONESIA                 |    971238 | Manufacturer#5            | LtDrVQssvJpZlD35oKyn3Rq7 DkBqo          | 19-313-430-7244 | usly final packages wake 
   9985.54 | Supplier#000078512        | INDIA                     |   1953492 | Manufacturer#5            | cvFR78lyf                               | 18-891-576-9474 | y. special, quick platelets haggle across the final deposits. slyly special theodolites across the r
   9985.21 | Supplier#000089184        | INDIA                     |   1389183 | Manufacturer#3            | UDddwdcFTIM4FfVLg7NAuSZgb6              | 18-655-310-7257 | egular foxes according to the accounts haggle closely special excuses. carefully r
   9983.67 | Supplier#000082741        | CHINA                     |   1682740 | Manufacturer#4            | C7 xh8L6k5b94Uy,G3KSss                  | 28-251-757-9571 | ironic somas boost fluffily carefully even theodolites. slyly regu
   9983.63 | Supplier#000031339        | VIETNAM                   |   1481310 | Manufacturer#4            | wXGGTcAqxolxqbK                         | 31-650-421-8611 | ironic platelets wake furiously across the slyly unusual deposits. slyly slow epitap
   9982.61 | Supplier#000013786        | CHINA                     |   1813785 | Manufacturer#1            | 5crkKyfZKs6ut2VsI99sd7TkC0MDrr,G        | 28-745-381-3584 | efully blithely regular excuses. ironic accounts wake furiously-- furiously ironic ideas integ
   9980.22 | Supplier#000021606        | INDIA                     |    996596 | Manufacturer#1            | k2bG9sv8vDyZPJ7,rdqqZHHZoKYjdUqL        | 18-103-295-7877 | nto beans. stealthily bold asymptotes above the slyly bold requests
   9979.16 | Supplier#000085013        | CHINA                     |     35012 | Manufacturer#5            | idsVpyww52I1                            | 28-598-145-8849 | e special deposits. final requests caj
   9979.16 | Supplier#000085013        | CHINA                     |    860004 | Manufacturer#5            | idsVpyww52I1                            | 28-598-145-8849 | e special deposits. final requests caj
   9968.93 | Supplier#000055759        | VIETNAM                   |    205754 | Manufacturer#5            | y5jPzVEg0W                              | 31-211-861-1258 | ages. deposits boost among th
   9965.44 | Supplier#000071776        | VIETNAM                   |   1171775 | Manufacturer#1            | rKsxAQxB2OJaYjLzi7                      | 31-982-933-3503 | ages use fluffily quickly slow ideas. unusual, express requests slee
   9964.58 | Supplier#000009953        | JAPAN                     |    109952 | Manufacturer#4            | ET85SH4iwBxacFCTFqwTt5KW8Ih,9           | 22-258-738-4585 |  slyly express packages sleep furiously carefully regular deposits. unusual deposits 
   9961.58 | Supplier#000030247        | INDIA                     |    330246 | Manufacturer#2            | NCBeIFhm0msmQpQlYm9jNU1HZvOFCs06OpQ     | 18-294-166-5475 |  even theodolites boost quickly. carefully unusual
   9954.39 | Supplier#000077876        | INDIA                     |     27875 | Manufacturer#5            | fl61fmJJAEsAbh                          | 18-240-830-7171 | arly express theodolites. unusual ideas wa
   9951.81 | Supplier#000046235        | JAPAN                     |    196232 | Manufacturer#5            | 2abYAvqPXzm9mDTjxKfGIme8OJAEMPIT        | 22-450-617-1688 | the furiously special deposits. slyly pending hockey players detect. carefully regular accounts a
   9950.44 | Supplier#000037726        | JAPAN                     |     37725 | Manufacturer#3            | 25CAJdEnUm                              | 22-972-370-8758 |  pending packages. furiously ironic pl
   9946.65 | Supplier#000054599        | INDIA                     |   1779547 | Manufacturer#4            | 08nBnPxN2rTiczUBvJM8S2EDVxJIN6LBg6Ll    | 18-620-754-8615 | express, even attainments. special, final accounts doubt quickly express accounts. furiously express
   9945.45 | Supplier#000042869        | INDONESIA                 |    492860 | Manufacturer#1            | 718qkRWpKo4eK3                          | 19-852-877-2594 | l accounts. dolphins about the furiously
   9941.49 | Supplier#000051846        | JAPAN                     |    251845 | Manufacturer#5            | hMNAFsWBSF                              | 22-503-303-6243 | ar asymptotes are carefully regular packages. slyly regular pinto b
   9940.39 | Supplier#000066685        | CHINA                     |   1166684 | Manufacturer#4            | COKZqQVoXjCmYOnl9W                      | 28-839-363-2182 |  excuses. carefully regular accounts sleep blithely furiously silent frays. 
   9937.34 | Supplier#000045341        | INDIA                     |    895324 | Manufacturer#3            | IO6A9uWKuKpxEXOxj,WWvOrI64pEw59JL       | 18-946-354-8698 | e furiously even packages. furiously unusual packages nag slyly unusual, expre
   9936.99 | Supplier#000015356        | VIETNAM                   |    665343 | Manufacturer#4            | e3ALxwjKhsVGBtRNTjqog1zsAiqsLG9         | 31-692-756-5120 | structions. carefully regular p
   9936.03 | Supplier#000044559        | JAPAN                     |    694546 | Manufacturer#3            | 97H3pjU3QnSmThKez                       | 22-503-661-4395 | lyly pending asymptotes. slyly even requests unwind qu
   9934.78 | Supplier#000099368        | JAPAN                     |   1249343 | Manufacturer#4            | yEi7J2WnNXl0dD                          | 22-773-119-9980 | ickly regular foxes. fluffily final deposits haggle carefully. carefully silent requests a
   9934.48 | Supplier#000025899        | VIETNAM                   |   1350859 | Manufacturer#4            | PbgLgMzcFK2P18NMs6kqg                   | 31-942-576-9615 | efully ironic deposits integrate carefully 
   9933.75 | Supplier#000079608        | INDONESIA                 |    129605 | Manufacturer#2            | EmKPTZmw,xWNHaHZSIUIni2ZfbLv            | 19-272-127-7048 | g to the blithely regular theodolites. bl
   9933.75 | Supplier#000079608        | INDONESIA                 |    929589 | Manufacturer#3            | EmKPTZmw,xWNHaHZSIUIni2ZfbLv            | 19-272-127-7048 | g to the blithely regular theodolites. bl
   9933.06 | Supplier#000060842        | CHINA                     |    485829 | Manufacturer#1            | wLkyhT09Uci93JMoQS                      | 28-804-461-7136 | pinto beans. foxes across the carefully express ideas nag fluffily afte
   9933.06 | Supplier#000060842        | CHINA                     |   1435827 | Manufacturer#5            | wLkyhT09Uci93JMoQS                      | 28-804-461-7136 | pinto beans. foxes across the carefully express ideas nag fluffily afte
   9927.94 | Supplier#000094088        | INDIA                     |    119084 | Manufacturer#2            | ICAnlZ2soATIcIPF                        | 18-468-398-8127 | ons cajole quickly slyly even ideas. blithely u
   9925.92 | Supplier#000058999        | JAPAN                     |    908980 | Manufacturer#5            | zDHkXvP9lvTQP5H                         | 22-714-514-9527 | arefully ironic pinto beans ab
   9925.85 | Supplier#000024626        | INDIA                     |    999616 | Manufacturer#1            | 2m2RLQ4AxZZOkf QAqyPNE3                 | 18-545-297-4152 | eodolites after the special, even packages are furiously blithely bold pinto beans. fina
   9925.18 | Supplier#000059194        | CHINA                     |   1259193 | Manufacturer#4            | 7u,fv5YV wAGXQ,f1oiLC                   | 28-419-913-9155 | hely sly pinto beans. silent, special acc
   9925.18 | Supplier#000059194        | CHINA                     |   1434179 | Manufacturer#3            | 7u,fv5YV wAGXQ,f1oiLC                   | 28-419-913-9155 | hely sly pinto beans. silent, special acc
   9922.84 | Supplier#000065253        | JAPAN                     |     65252 | Manufacturer#2            | vM,1TgLpikMsaEHaw7SIAUajANHljda         | 22-918-946-3360 | l instructions haggle furiously above the 
   9919.96 | Supplier#000051916        | JAPAN                     |    251915 | Manufacturer#3            | 4qPxkgSB9YV4SXAVADzh                    | 22-864-126-3822 |  instructions. slyly ironic decoys haggle furiously unus
   9919.64 | Supplier#000047775        | JAPAN                     |   1897738 | Manufacturer#5            | MAvdMe5Pye5V4roz                        | 22-857-356-6217 | ing instructions wake fluffily furiously unusual foxes. blithely final deposits wak
   9917.42 | Supplier#000041145        | VIETNAM                   |    216142 | Manufacturer#3            | e9JogzmOYbAm Ti0Nzi                     | 31-903-164-8128 | t. carefully even accounts will have to believe never special packages. ironic
   9913.93 | Supplier#000078850        | CHINA                     |    653843 | Manufacturer#2            | ,TgWV,t gxlcYo6                         | 28-946-543-6833 | refully regular, special accounts. regular a
   9913.93 | Supplier#000078850        | CHINA                     |    678849 | Manufacturer#1            | ,TgWV,t gxlcYo6                         | 28-946-543-6833 | refully regular, special accounts. regular a
   9911.67 | Supplier#000040996        | INDONESIA                 |    140995 | Manufacturer#5            | jwGQp,bGOvmbniWLP                       | 19-902-898-5090 | hely silent, pending accounts. carefully unusual theodolites around the blithely even pinto beans h
   9911.57 | Supplier#000051096        | VIETNAM                   |    876071 | Manufacturer#2            | m8zaWcXxffif3qSmJx8qJ5ggQ,sdMZTxR3I     | 31-689-774-4181 | ackages. furiously regular accounts ca
   9906.12 | Supplier#000064594        | INDIA                     |    464593 | Manufacturer#5            | KkDoRCGq5ZRaNx0H                        | 18-766-667-6307 | s the slyly slow packages. slyly regular dependencies nag. sl
   9901.74 | Supplier#000068539        | INDONESIA                 |    418530 | Manufacturer#4            | IsstiHcNpNWqxdhZrz3R5v3fvQmlsF          | 19-750-868-4843 | e furiously slyly even deposits. regular accounts cajole blithely regul
   9896.22 | Supplier#000012008        | VIETNAM                   |   1512007 | Manufacturer#5            | msiRjQVfAlitwSDeKBH8MgRLU5CHUaPx6NQr    | 31-950-200-3465 |  ideas: requests engage express pinto beans. carefully ironic deposits alo
   9893.84 | Supplier#000082395        | INDONESIA                 |    832378 | Manufacturer#1            | wfmXuHo,PUSVEMa1hs                      | 19-145-928-9199 | he final, pending epitaphs. pending pi
