# hostname;interval;timestamp;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
axle;60;1416614280;sda;5.13;0.00;247.37;48.26;0.45;87.22;0.82;0.42
axle;60;1416614340;sda;0.87;0.00;96.79;111.38;0.00;0.00;0.00;0.00
axle;60;1416614400;sda;0.48;0.00;40.11;82.76;0.00;0.14;0.14;0.01
axle;60;1416614460;sda;0.65;0.00;46.28;70.97;0.00;0.10;0.10;0.01
axle;60;1416614520;sda;0.50;0.00;52.62;105.07;0.00;0.13;0.13;0.01
axle;60;1416614580;sda;0.99;0.00;115.34;116.88;0.00;0.20;0.14;0.01
axle;60;1416614640;sda;0.78;0.00;97.50;124.43;0.00;0.09;0.09;0.01
axle;60;1416614700;sda;0.60;0.00;48.93;81.56;0.00;0.11;0.11;0.01
axle;60;1416614760;sda;0.93;0.00;145.32;155.57;0.00;0.43;0.21;0.02
axle;60;1416614820;sda;0.90;0.00;102.74;114.07;0.00;0.00;0.00;0.00
axle;60;1416614880;sda;0.67;0.00;50.27;75.40;0.00;0.00;0.00;0.00
axle;60;1416614940;sda;0.63;0.00;55.22;87.16;0.00;0.00;0.00;0.00
