# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit
axle;60;1416614280;58452892;206071532;77.90;268668;2839640;207489904;76.03
axle;60;1416614340;56438712;208085712;78.66;268724;4852584;207484512;76.03
axle;60;1416614400;56435172;208089252;78.67;268756;4854008;207484704;76.03
axle;60;1416614460;56430804;208093620;78.67;268816;4855864;207484704;76.03
axle;60;1416614520;56431184;208093240;78.67;268844;4857592;207484512;76.03
axle;60;1416614580;47763060;216761364;81.94;268896;4862844;217160692;79.57
axle;60;1416614640;53132640;211391784;79.91;268936;4865004;210944364;77.29
axle;60;1416614700;53136444;211387980;79.91;268968;4867060;210941968;77.29
axle;60;1416614760;48011580;216512844;81.85;269004;4872540;215890040;79.11
axle;60;1416614820;52214880;212309544;80.26;269056;4875272;211684920;77.57
axle;60;1416614880;52214108;212310316;80.26;269088;4876680;211684920;77.57
axle;60;1416614940;52212920;212311504;80.26;269120;4878128;211684920;77.57
