# hostname;interval;timestamp;frmpg/s;bufpg/s;campg/s
axle;60;1416615727;-47060.91;2.24;39342.55
axle;60;1416615787;-19206.59;1.44;2098.98
axle;60;1416615847;-12428.70;1.59;575.55
axle;60;1416615907;12474.41;1.55;1413.01
axle;60;1416615967;710.23;1.20;-1526.84
axle;60;1416616027;5126.56;1.72;131.75
axle;60;1416616087;-7760.36;1.12;138.70
axle;60;1416616147;1124.05;1.32;106.31
axle;60;1416616207;-1104.94;1.37;101.79
axle;60;1416616267;5352.26;1.54;138.06
axle;60;1416616327;17220.30;1.03;107.58
axle;60;1416616387;2550.89;0.18;2.37
axle;60;1416616447;-12.19;0.20;2.94
axle;60;1416616507;0.38;0.13;0.07
