# hostname;interval;timestamp;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
axle;60;1416615727;sda;14.87;0.00;556.82;37.44;0.20;13.11;0.17;0.25
axle;60;1416615787;sda;7.77;0.00;526.81;67.76;0.04;5.14;0.15;0.11
axle;60;1416615847;sda;11.48;0.00;807.63;70.34;0.08;6.74;0.15;0.17
axle;60;1416615907;sda;9.49;0.00;840.31;88.52;0.07;7.37;0.15;0.15
axle;60;1416615967;sda;7.97;0.00;499.06;62.61;0.03;4.07;0.15;0.12
axle;60;1416616027;sda;6.44;0.00;525.71;81.68;0.02;2.91;0.11;0.07
axle;60;1416616087;sda;11.16;0.00;855.27;76.60;0.08;7.00;0.16;0.17
axle;60;1416616147;sda;7.88;0.00;656.34;83.32;0.04;4.64;0.15;0.12
axle;60;1416616207;sda;9.36;0.27;595.43;63.61;0.05;4.86;0.14;0.13
axle;60;1416616267;sda;8.45;0.00;751.93;89.03;0.05;5.81;0.16;0.13
axle;60;1416616327;sda;9.40;0.00;650.00;69.15;0.06;6.01;0.18;0.17
axle;60;1416616387;sda;1.62;0.00;62.68;38.76;0.00;0.87;0.08;0.01
axle;60;1416616447;sda;0.65;0.00;11.07;17.03;0.00;0.10;0.10;0.01
axle;60;1416616507;sda;0.72;0.00;33.08;46.14;0.00;0.09;0.09;0.01
