# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit
axle;60;1416615727;41208352;223316072;84.42;271068;18265740;208981228;76.58
axle;60;1416615787;36623356;227901068;86.16;271412;18766808;213114792;78.09
axle;60;1416615847;33652896;230871528;87.28;271792;18904364;215938232;79.12
axle;60;1416615907;36643760;227880664;86.15;272164;19243148;212595280;77.90
axle;60;1416615967;36813760;227710664;86.08;272452;18877684;212795536;77.97
axle;60;1416616027;38040444;226483980;85.62;272864;18909208;211577592;77.53
axle;60;1416616087;36180440;228343984;86.32;273132;18942452;213324344;78.17
axle;60;1416616147;36449852;228074572;86.22;273448;18967932;213131288;78.10
axle;60;1416616207;36185064;228339360;86.32;273776;18992324;213344068;78.17
axle;60;1416616267;37467680;227056744;85.84;274144;19025408;212028104;77.69
axle;60;1416616327;41600552;222923872;84.27;274392;19051228;208072600;76.24
axle;60;1416616387;42212664;222311760;84.04;274436;19051796;207484784;76.03
axle;60;1416616447;42209740;222314684;84.04;274484;19052500;207484416;76.03
axle;60;1416616507;42209832;222314592;84.04;274516;19052516;207484416;76.03
