BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 1
	and p_type like '%NICKEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9999.06 | Supplier#000048423        | INDIA                     |   1448422 | Manufacturer#2            | AGi9fltL8hniyIiOQ,6PHb8Cp41PlN7y         | 18-880-650-5063 | en requests against the requests cajole slyly even, s
   9996.92 | Supplier#000047415        | CHINA                     |   1347414 | Manufacturer#1            | 5DWeOSupcmLCQ                            | 28-832-603-7709 | iously ironic pinto beans. dependencies 
   9996.65 | Supplier#000041402        | CHINA                     |    591391 | Manufacturer#3            | YTO5 WxLYMSHpjhJ,h                       | 28-763-115-7623 | ular platelets are slyly about the furiously regular accounts. ironically un
   9993.46 | Supplier#000000892        | INDIA                     |    850875 | Manufacturer#1            | j6prA4M3sX9a9xHem3HOZpYy                 | 18-893-665-3629 | mong the regular instructions. regular, regular dependen
   9993.46 | Supplier#000000892        | INDIA                     |   1600891 | Manufacturer#3            | j6prA4M3sX9a9xHem3HOZpYy                 | 18-893-665-3629 | mong the regular instructions. regular, regular dependen
   9989.02 | Supplier#000002892        | JAPAN                     |    902891 | Manufacturer#4            | g  RYnxGX5D 192b2QWfOL9 DII              | 22-714-719-2067 | . regular requests across the pend
   9981.63 | Supplier#000029695        | CHINA                     |   1904675 | Manufacturer#4            | AJla7EZRfHalUJTcByhzp                    | 28-171-816-1226 | ests. blithely regular dinos sleep. ironic warthogs across the pa
   9977.48 | Supplier#000032361        | CHINA                     |    432360 | Manufacturer#5            | Z0PYXhgDBcCO3lPQJAq6aFFFLE8 Dk1          | 28-738-646-2738 | s poach among the final, ironic instructions; sly
   9977.48 | Supplier#000032361        | CHINA                     |    957333 | Manufacturer#5            | Z0PYXhgDBcCO3lPQJAq6aFFFLE8 Dk1          | 28-738-646-2738 | s poach among the final, ironic instructions; sly
   9965.49 | Supplier#000015077        | JAPAN                     |   1015076 | Manufacturer#5            | Brw8zXsIXeXG84EdC75YX08ib                | 22-303-144-8642 | ar deposits-- furiously unusual excuses integrate furiously. slyly
   9962.37 | Supplier#000027434        | CHINA                     |    602427 | Manufacturer#5            | rm3g4ThOvjQIpj4QZf63njVe                 | 28-639-175-6074 |  quickly furiously final ideas. ironic, even requests use across the
   9962.15 | Supplier#000092435        | JAPAN                     |   1317395 | Manufacturer#4            | KC47BfKreb sdmWqD7A5H80                  | 22-970-839-5452 | lly final requests nag slyly pending deposits! dependencies boost busy sentiments. idle p
   9961.58 | Supplier#000030247        | INDIA                     |      5246 | Manufacturer#4            | NCBeIFhm0msmQpQlYm9jNU1HZvOFCs06OpQ      | 18-294-166-5475 |  even theodolites boost quickly. carefully unusual
   9961.55 | Supplier#000073980        | VIETNAM                   |    598964 | Manufacturer#5            | wBJEPe60dVEVwkHCX6g,f                    | 31-570-283-6205 | the final, bold asymptotes. carefully regula
   9960.71 | Supplier#000014489        | CHINA                     |    739467 | Manufacturer#3            | 1pzcafCXxBBswPsHOMPw  U34GGH3sbsY        | 28-603-391-4963 | ly stealthy deposits detect after the quickly even excuses. fluffily regular packages around the eve
   9955.11 | Supplier#000025428        | JAPAN                     |    650409 | Manufacturer#4            |  XGyoHYE2Yt 4q47ZXAqyjpJ ualSjsJHmCd     | 22-161-400-5144 | lithely silent deposits play. slyly final foxes sleep carefully slyly final 
   9954.41 | Supplier#000049876        | JAPAN                     |   1274839 | Manufacturer#2            | 8sqIwoQcVQXsk07loSV gWkAuUugqsJ          | 22-229-251-8495 | usly ironic frets are quickly. final courts int
   9950.44 | Supplier#000037726        | JAPAN                     |   1887689 | Manufacturer#1            | 25CAJdEnUm                               | 22-972-370-8758 |  pending packages. furiously ironic pl
   9948.33 | Supplier#000027792        | VIETNAM                   |   1477763 | Manufacturer#3            | elJHDrs3WTXCs5sUOVvqwIddP0jAbV4pwKS      | 31-261-658-3498 | press, even pinto beans. ironic requests across the fluffily regular deposit
    9947.4 | Supplier#000061189        | CHINA                     |   1936169 | Manufacturer#1            | E9EQ4kMu9zIX Ke4AYfL8tfPK                | 28-137-244-1289 |  slyly regular requests haggle. furiously regular dependencies haggle slyly alongside 
   9946.65 | Supplier#000054599        | INDIA                     |   1154598 | Manufacturer#4            | 08nBnPxN2rTiczUBvJM8S2EDVxJIN6LBg6Ll     | 18-620-754-8615 | express, even attainments. special, final accounts doubt quickly express accounts. furiously express
   9945.45 | Supplier#000042869        | INDONESIA                 |    642868 | Manufacturer#3            | 718qkRWpKo4eK3                           | 19-852-877-2594 | l accounts. dolphins about the furiously
   9944.64 | Supplier#000029315        | VIETNAM                   |   1829314 | Manufacturer#4            | p LjS7cySAn9nOqqC                        | 31-448-566-9129 | arefully grouches: slyly silent ide
   9937.82 | Supplier#000098047        | CHINA                     |    923019 | Manufacturer#2            | ZJ5tIsNJcNtSXiI0S3JbLQuS                 | 28-881-565-7611 | carefully pending requests. quickly unusual pinto beans 
   9929.54 | Supplier#000056504        | JAPAN                     |      6503 | Manufacturer#4            | 4udY2dKfsoM                              | 22-443-769-8549 | counts. furiously special requests h
   9928.19 | Supplier#000041648        | JAPAN                     |    341647 | Manufacturer#4            | fuahGk77lDlxe,,uegZPGh7n8LYISI4zN73      | 22-438-264-6023 | slyly express, bold pinto beans. slyly regular accounts use quic
   9926.53 | Supplier#000098903        | CHINA                     |   1598902 | Manufacturer#4            | TWBleg9PzcWrAi                           | 28-237-448-7051 | y express packages. platelets are furiously. final accounts haggle furiously. furiously fina
   9923.59 | Supplier#000069446        | VIETNAM                   |    944436 | Manufacturer#1            | Xy28fjmzk8nANed fI5Cy0fHbqQipd2          | 31-313-398-5353 | ly special accounts hinder evenly. slyly regular theodolites det
   9913.01 | Supplier#000063685        | INDONESIA                 |    863684 | Manufacturer#3            | rJ4RZNJTiFYv4L5ohvIiql                   | 19-288-372-5371 | slyly according to the sly
   9912.06 | Supplier#000080236        | INDIA                     |   1180235 | Manufacturer#1            | wCwxoeLxX7fRU3DKDe                       | 18-911-317-4173 | nag quickly regular, quiet dependencies. blithely unusual accounts about the theodolites hinder alon
   9906.05 | Supplier#000046750        | VIETNAM                   |   1246749 | Manufacturer#4            |  rrI1R7vZ0CP2vpLu4uCXsBF9OtQnibrwpMt4Yh  | 31-900-106-3741 | bold theodolites are ruthlessly slyly special ideas
   9903.26 | Supplier#000034860        | VIETNAM                   |    734859 | Manufacturer#2            | yvA YLkWMibE2iQJM9PkseuOb,Kv6V,UKW,hf    | 31-406-980-6895 | ss deposits. carefully pending packages boost. instructi
   9901.74 | Supplier#000068539        | INDONESIA                 |    493526 | Manufacturer#5            | IsstiHcNpNWqxdhZrz3R5v3fvQmlsF           | 19-750-868-4843 | e furiously slyly even deposits. regular accounts cajole blithely regul
