ctime,relname,pid,mode,granted
1416614969.0409,pg_locks,9127,AccessShareLock,t
1416614969.0409,pg_stat_activity,9126,AccessShareLock,t
1416614969.0409,pg_stat_all_indexes,9130,AccessShareLock,t
1416614969.0409,pg_stat_database,9129,AccessShareLock,t
1416614969.0409,pg_statio_all_indexes,9130,AccessShareLock,t
1416614969.0409,pg_statio_all_tables,9128,AccessShareLock,t
1416615029.04508,lineitem,11317,AccessShareLock,t
1416615029.04508,lineitem_l_orderkey_idx,11317,AccessShareLock,t
1416615029.04508,lineitem_l_orderkey_idx_l_returnflag,11317,AccessShareLock,t
1416615029.04508,lineitem_l_orderkey_idx_part1,11317,AccessShareLock,t
1416615029.04508,lineitem_l_orderkey_idx_part2,11317,AccessShareLock,t
1416615029.04508,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,11317,AccessShareLock,t
1416615029.04508,lineitem_l_partkey_l_quantity_l_shipmode_idx,11317,AccessShareLock,t
1416615029.04508,lineitem_l_shipdate_l_suppkey__idx,11317,AccessShareLock,t
1416615029.04508,nation,11317,AccessShareLock,t
1416615029.04508,orders,11317,AccessShareLock,t
1416615029.04508,orders_o_orderdate_o_orderkey_idx,11317,AccessShareLock,t
1416615029.04508,orders_o_orderkey_o_orderdate_idx,11317,AccessShareLock,t
1416615029.04508,part,11317,AccessShareLock,t
1416615029.04508,part_p_container_p_brand_p_partkey_idx,11317,AccessShareLock,t
1416615029.04508,part_p_name_idx,11317,AccessShareLock,t
1416615029.04508,part_p_size_idx,11317,AccessShareLock,t
1416615029.04508,part_p_type_p_partkey_idx,11317,AccessShareLock,t
1416615029.04508,partsupp,11317,AccessShareLock,t
1416615029.04508,partsupp_ps_suppkey_idx,11317,AccessShareLock,t
1416615029.04508,pg_locks,13181,AccessShareLock,t
1416615029.04508,pg_stat_activity,13182,AccessShareLock,t
1416615029.04508,pg_stat_all_indexes,13185,AccessShareLock,t
1416615029.04508,pg_stat_database,13183,AccessShareLock,t
1416615029.04508,pg_statio_all_tables,13184,AccessShareLock,t
1416615029.04508,pk_lineitem,11317,AccessShareLock,t
1416615029.04508,pk_nation,11317,AccessShareLock,t
1416615029.04508,pk_orders,11317,AccessShareLock,t
1416615029.04508,pk_part,11317,AccessShareLock,t
1416615029.04508,pk_partsupp,11317,AccessShareLock,t
1416615029.04508,pk_supplier,11317,AccessShareLock,t
1416615029.04508,supplier,11317,AccessShareLock,t
1416615029.04508,supplier_s_nationkey_s_suppkey_idx,11317,AccessShareLock,t
1416615029.04508,supplier_s_suppkey_idx_like,11317,AccessShareLock,t
1416615089.0478,lineitem,11317,AccessShareLock,t
1416615089.0478,lineitem_l_orderkey_idx,11317,AccessShareLock,t
1416615089.0478,lineitem_l_orderkey_idx_l_returnflag,11317,AccessShareLock,t
1416615089.0478,lineitem_l_orderkey_idx_part1,11317,AccessShareLock,t
1416615089.0478,lineitem_l_orderkey_idx_part2,11317,AccessShareLock,t
1416615089.0478,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,11317,AccessShareLock,t
1416615089.0478,lineitem_l_partkey_l_quantity_l_shipmode_idx,11317,AccessShareLock,t
1416615089.0478,lineitem_l_shipdate_l_suppkey__idx,11317,AccessShareLock,t
1416615089.0478,nation,11317,AccessShareLock,t
1416615089.0478,orders,11317,AccessShareLock,t
1416615089.0478,orders_o_orderdate_o_orderkey_idx,11317,AccessShareLock,t
1416615089.0478,orders_o_orderkey_o_orderdate_idx,11317,AccessShareLock,t
1416615089.0478,part,11317,AccessShareLock,t
1416615089.0478,part_p_container_p_brand_p_partkey_idx,11317,AccessShareLock,t
1416615089.0478,part_p_name_idx,11317,AccessShareLock,t
1416615089.0478,part_p_size_idx,11317,AccessShareLock,t
1416615089.0478,part_p_type_p_partkey_idx,11317,AccessShareLock,t
1416615089.0478,partsupp,11317,AccessShareLock,t
1416615089.0478,partsupp_ps_suppkey_idx,11317,AccessShareLock,t
1416615089.0478,pg_locks,22370,AccessShareLock,t
1416615089.0478,pg_stat_all_indexes,22374,AccessShareLock,t
