ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416614223.34445,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416614223.34445,pg_catalog,pg_db_role_setting,0,0,133624,0,0,0,0,0,0,0,0,0,341,133283,0,0,0,0
1416614223.34445,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,public,supplier,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416614223.34445,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_description,0,0,4256,0,0,0,0,0,0,0,0,0,1371,8105,0,0,0,0
1416614223.34445,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416614223.34445,pg_catalog,pg_class,11317,2562241,756331,691160,1690,536,1680,526,309,100,7040,793667,6809,1583535,,,,
1416614223.34445,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614223.34445,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_operator,0,0,240622,1261819,0,0,0,0,0,0,6105,873289,5366,521645,,,,
1416614223.34445,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614223.34445,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_attribute,2222,15150,619905,1399106,6198,160,6064,131,2470,300,21089,692526,5781,1297753,,,,
1416614223.34445,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_tablespace,2,4,22020,22020,0,0,0,0,0,0,579,21443,1205,42931,,,,
1416614223.34445,public,region,0,0,,,5,0,0,0,5,0,1,0,,,,,,
1416614223.34445,pg_catalog,pg_statistic,0,0,171307,165031,1324,3853,1324,3233,401,182,16252,159866,1861,367189,40684,163172,2441,247203
1416614223.34445,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614223.34445,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614223.34445,pg_catalog,pg_aggregate,0,0,16653,16653,0,0,0,0,0,0,1168,15485,2704,26314,,,,
1416614223.34445,pg_catalog,pg_inherits,0,0,964,0,0,0,0,0,0,0,0,0,487,477,,,,
1416614223.34445,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_toast,pg_toast_2618,0,0,2963,9462,0,0,0,0,0,0,1850,1784,542,4238,,,,
1416614223.34445,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614223.34445,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_database,3361,13060,108639,108637,1,0,0,0,1,0,244,111755,1577,173812,,,,
1416614223.34445,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416614223.34445,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614223.34445,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_depend,0,0,40068,43076,7359,0,7330,0,7046,1340,7621,49505,11055,102934,,,,
1416614223.34445,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_amproc,404,808,141456,293642,0,0,0,0,0,0,1529,138909,1235,313745,,,,
1416614223.34445,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_range,0,0,7520,0,0,0,0,0,0,0,0,0,2751,12289,,,,
