ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416615667.98189,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,172688,166177,166124,1878,370291
1416615667.98189,pg_catalog,pg_type,pg_type_typname_nsp_index,19141,14700,13780,5394,45825
1416615667.98189,pg_catalog,pg_type,pg_type_oid_index,724245,722308,722308,1834,1481802
1416615667.98189,pg_toast,pg_toast_2619,pg_toast_2619_index,124777,421919,421919,2455,249032
1416615667.98189,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416615667.98189,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416615667.98189,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416615667.98189,pg_toast,pg_toast_2618,pg_toast_2618_index,3082,9842,9842,552,4420
1416615667.98189,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416615667.98189,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416615667.98189,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416615667.98189,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416615667.98189,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416615667.98189,public,part,part_p_name_idx,1,21719,0,160,10
1416615667.98189,public,part,part_p_container_p_brand_p_partkey_idx,13,26137,2012,194,21
1416615667.98189,public,part,part_p_size_idx,10,919166,0,1989,567
1416615667.98189,public,part,part_p_type_p_partkey_idx,1,13235,0,88,10
1416615667.98189,public,part,pk_part,53,2000052,2000052,5498,141
1416615667.98189,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,1,14822992,14822992,40666,44561
1416615667.98189,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,4,14351961,0,89077,188620
1416615667.98189,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,549209,16158455,16158455,207872,2310904
1416615667.98189,public,lineitem,lineitem_l_orderkey_idx_part1,1272271,39391885,39391885,207807,5141036
1416615667.98189,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19754,21484
1416615667.98189,public,lineitem,lineitem_l_orderkey_idx,0,0,0,479,238924
1416615667.98189,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1202052,1463591,1463591,231065,4839903
1416615667.98189,public,lineitem,pk_lineitem,1186320,2709243,2709243,318468,4674976
1416615667.98189,pg_catalog,pg_authid,pg_authid_oid_index,31201,31201,31201,820,61582
1416615667.98189,pg_catalog,pg_authid,pg_authid_rolname_index,31019,31019,31019,833,61205
1416615667.98189,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416615667.98189,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416615667.98189,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416615667.98189,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,626684,1413988,1413809,4162,1299041
1416615667.98189,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,983,983,983,1657,14850
1416615667.98189,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,37590,170044,170044,6431,97977
1416615667.98189,pg_catalog,pg_proc,pg_proc_oid_index,236156,236156,236156,4595,497698
1416615667.98189,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
