ctime,relname,pid,mode,granted
1416615667.98623,customer,15050,AccessShareLock,t
1416615667.98623,customer,15065,AccessShareLock,t
1416615667.98623,customer,15053,AccessShareLock,t
1416615667.98623,customer,15066,AccessShareLock,t
1416615667.98623,customer,15071,AccessShareLock,t
1416615667.98623,customer,15070,AccessShareLock,t
1416615667.98623,customer_c_mktsegment_c_custkey_idx,15066,AccessShareLock,t
1416615667.98623,customer_c_mktsegment_c_custkey_idx,15050,AccessShareLock,t
1416615667.98623,customer_c_mktsegment_c_custkey_idx,15070,AccessShareLock,t
1416615667.98623,customer_c_mktsegment_c_custkey_idx,15053,AccessShareLock,t
1416615667.98623,customer_c_mktsegment_c_custkey_idx,15071,AccessShareLock,t
1416615667.98623,customer_c_mktsegment_c_custkey_idx,15065,AccessShareLock,t
1416615667.98623,customer_c_nationkey_c_custkey_idx,15066,AccessShareLock,t
1416615667.98623,customer_c_nationkey_c_custkey_idx,15050,AccessShareLock,t
1416615667.98623,customer_c_nationkey_c_custkey_idx,15053,AccessShareLock,t
1416615667.98623,customer_c_nationkey_c_custkey_idx,15070,AccessShareLock,t
1416615667.98623,customer_c_nationkey_c_custkey_idx,15071,AccessShareLock,t
1416615667.98623,customer_c_nationkey_c_custkey_idx,15065,AccessShareLock,t
1416615667.98623,customer_c_phone_idx,15066,AccessShareLock,t
1416615667.98623,customer_c_phone_idx,15065,AccessShareLock,t
1416615667.98623,customer_c_phone_idx,15070,AccessShareLock,t
1416615667.98623,customer_c_phone_idx,15050,AccessShareLock,t
1416615667.98623,customer_c_phone_idx,15053,AccessShareLock,t
1416615667.98623,customer_c_phone_idx,15071,AccessShareLock,t
1416615667.98623,customer_c_phone_idx_c_acctbal,15053,AccessShareLock,t
1416615667.98623,customer_c_phone_idx_c_acctbal,15070,AccessShareLock,t
1416615667.98623,customer_c_phone_idx_c_acctbal,15071,AccessShareLock,t
1416615667.98623,customer_c_phone_idx_c_acctbal,15066,AccessShareLock,t
1416615667.98623,customer_c_phone_idx_c_acctbal,15065,AccessShareLock,t
1416615667.98623,customer_c_phone_idx_c_acctbal,15050,AccessShareLock,t
1416615667.98623,lineitem,15044,AccessShareLock,t
1416615667.98623,lineitem,15051,AccessShareLock,t
1416615667.98623,lineitem,15065,AccessShareLock,t
1416615667.98623,lineitem,15053,AccessShareLock,t
1416615667.98623,lineitem,15066,AccessShareLock,t
1416615667.98623,lineitem,15070,AccessShareLock,t
1416615667.98623,lineitem,15071,AccessShareLock,t
1416615667.98623,lineitem,15073,AccessShareLock,t
1416615667.98623,lineitem,15028,AccessShareLock,t
1416615667.98623,lineitem,15050,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15050,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15051,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15073,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15071,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15070,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15066,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15053,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15065,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15028,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx,15044,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_l_returnflag,15050,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_l_returnflag,15070,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_l_returnflag,15028,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_l_returnflag,15044,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_l_returnflag,15066,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_l_returnflag,15053,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_l_returnflag,15051,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_l_returnflag,15065,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15053,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15073,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15071,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15066,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15065,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15051,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15050,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15044,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15028,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part1,15070,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part2,15065,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part2,15028,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part2,15050,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part2,15053,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part2,15066,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part2,15070,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part2,15044,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_idx_part2,15051,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15066,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15051,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15071,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15065,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15050,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15053,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15070,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15028,AccessShareLock,t
1416615667.98623,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15044,AccessShareLock,t
1416615667.98623,lineitem_l_partkey_l_quantity_l_shipmode_idx,15050,AccessShareLock,t
1416615667.98623,lineitem_l_partkey_l_quantity_l_shipmode_idx,15071,AccessShareLock,t
1416615667.98623,lineitem_l_partkey_l_quantity_l_shipmode_idx,15066,AccessShareLock,t
1416615667.98623,lineitem_l_partkey_l_quantity_l_shipmode_idx,15065,AccessShareLock,t
1416615667.98623,lineitem_l_partkey_l_quantity_l_shipmode_idx,15051,AccessShareLock,t
1416615667.98623,lineitem_l_partkey_l_quantity_l_shipmode_idx,15044,AccessShareLock,t
1416615667.98623,lineitem_l_partkey_l_quantity_l_shipmode_idx,15028,AccessShareLock,t
1416615667.98623,lineitem_l_partkey_l_quantity_l_shipmode_idx,15070,AccessShareLock,t
1416615667.98623,lineitem_l_partkey_l_quantity_l_shipmode_idx,15053,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15051,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15066,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15073,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15053,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15028,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15071,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15065,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15070,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15044,AccessShareLock,t
1416615667.98623,lineitem_l_shipdate_l_suppkey__idx,15050,AccessShareLock,t
1416615667.98623,nation,15084,AccessShareLock,t
1416615667.98623,nation,15028,AccessShareLock,t
1416615667.98623,nation,15050,AccessShareLock,t
1416615667.98623,nation,15051,AccessShareLock,t
1416615667.98623,nation,15065,AccessShareLock,t
1416615667.98623,nation,15053,AccessShareLock,t
1416615667.98623,nation,15070,AccessShareLock,t
